country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
CHN,China,Guangdong Taishan Shangchuandao Island Phase 2,WRI1071162,36.0,21.6058,112.7700,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2954,UNFCCC CDM Registry,,,,,,110.19353462105387
CHN,China,Guangdong Wenbiling Wind,WRI1071804,49.0,21.6351,111.6516,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5243,WRI,,,,,,149.98564434532332
CHN,China,Guangdong Xinyi Qianpai Wind,WRI1072313,49.0,22.3308,111.2414,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6844,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guangdong Zhanjiang Yangqian Wind,WRI1071139,49.0,20.5803,110.4825,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2805,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guangdong hanergy,WRI1025949,10.0,36.4200,95.2000,Solar,,,,,Guangdong Hanergy Solar PV Co.  Ltd.,UNFCCC CDM,http://cdm-en.ccchina.gov.cn/newitemall0.aspx?page=3,,,,,,,96.87394356394296
CHN,China,Guangrun,WRI1070972,28.0,30.4226,109.5570,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=904,UNFCCC CDM Registry,,,,,,114.82335009108368
CHN,China,Guangxi Baise Dongsun,WRI1071266,24.0,23.9108,112.5038,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3272,UNFCCC CDM Registry,,,,,,98.42001436378601
CHN,China,Guangxi Baise Tianlin Baile,WRI1071136,21.0,24.6236,106.1950,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2791,UNFCCC CDM Registry,,,,,,86.11751256831278
CHN,China,Guangxi Baise Tianlin Dongba,WRI1071318,72.0,24.0983,105.6508,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3435,UNFCCC CDM Registry,,,,,,295.26004309135806
CHN,China,Guangxi Bajiangkou,WRI1071047,90.0,24.3750,110.7486,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1596,UNFCCC CDM Registry,,,,,,369.07505386419757
CHN,China,Guangxi Changtang,WRI1071909,9.0,24.1451,109.7550,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5637,UNFCCC CDM Registry,,,,,,36.90750538641976
CHN,China,Guangxi Guilin Dayun Smallscale,WRI1071675,11.0,25.8222,109.8881,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4802,UNFCCC CDM Registry,,,,,,45.109173250068594
CHN,China,Guangxi Jindong,WRI1072270,10.0,25.5761,108.7564,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6722,UNFCCC CDM Registry,,,,,,41.00833931824417
CHN,China,Guangxi Liuzhou Luzhai County Luoqingjiang Xian,WRI1072222,18.0,24.7010,109.8467,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6559,UNFCCC CDM Registry,,,,,,73.81501077283951
CHN,China,Guangxi Longsheng Furong River,WRI1071712,25.0,25.8964,110.1326,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4908,UNFCCC CDM Registry,,,,,,102.52084829561043
CHN,China,Guangxi Longsheng Lejiang,WRI1071264,4.0,25.9139,109.8750,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3269,UNFCCC CDM Registry,,,,,,16.40333572729767
CHN,China,Guangxi Nabi,WRI1071676,48.0,24.1219,105.7961,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4803,UNFCCC CDM Registry,,,,,,196.84002872757202
CHN,China,Guangxi Qiaogong,WRI1071599,456.0,23.6253,108.9461,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4507,UNFCCC CDM Registry,,,,,,1869.9802729119344
CHN,China,Guangxi Tianlin County Weimi,WRI1071420,16.0,24.2911,104.6928,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3807,UNFCCC CDM Registry,,,,,,65.61334290919068
CHN,China,Guangxi Wacun,WRI1072546,230.0,24.1747,105.9683,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7528,UNFCCC CDM Registry,,,,,,943.191804319616
CHN,China,Guangxi Xiafu Hydro,WRI1071049,49.0,23.4670,110.2500,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1604,UNFCCC CDM Registry,,,,,,200.94086265939646
CHN,China,Guangxi Xinglong Small,WRI1071329,10.0,25.8788,110.1155,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3478,UNFCCC CDM Registry,,,,,,41.00833931824417
CHN,China,Guangxi Yizhou Sancha,WRI1071305,21.0,24.4811,108.8564,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3402,UNFCCC CDM Registry,,,,,,86.11751256831278
CHN,China,Guangxi Youjiang Naji Dam,WRI1071069,66.0,23.7800,106.7700,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1938,UNFCCC CDM Registry,,,,,,270.65503950041153
CHN,China,Guangxi Yulin Darongshan Wind,WRI1071956,25.0,22.8722,110.2332,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5771,UNFCCC CDM Registry,,,,,,76.52328793128741
CHN,China,Guangxi Ziyuan Jinzishan,WRI1071673,49.0,26.1642,110.5211,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4790,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guangzhoao Dam,WRI1000572,1040.0,25.9600,105.2500,Hydro,,,,2006.0,Guizhou Beipan River Hydropower Development Co. Ltd.,Chinese National Committee on Large Dams,http://www.chincold.org.cn/dams/rootfiles/2010/07/20/1279253974047270-1279253974051917.pdf,,,,,,,4264.867289097394
CHN,China,Guangzhou - Sinopec Coal,WRI1070798,240.0,23.1196,113.4700,Coal,,,,2007.0,Sinopec Guangzhou Company,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25870-guangzhou-sinopec-coal-power-plant,Industry About,,,,,,1191.9493315246646
CHN,China,Guangzhou Nansha,WRI1061037,360.0,22.8600,113.5100,Gas,,,,,China Resources Power Holdings Co Ltd,Ghangzhou China Resources Thermal power Company,https://web.archive.org/web/20101122160710/http://www.cr-power.com/scripts/en/03manage/index_01_19.htm,,,,,,,683.7638878291363
CHN,China,Guangzhou Pump Storage,WRI1000468,2400.0,23.7657,113.9536,Hydro,,,,1993.0,,Chinese National Committee on Large Dams,http://www.chincold.org.cn/dams/rootfiles/2010/07/20/1279253974055450-1279253974057795.pdf,Industry About,,,,,,9842.001436378601
CHN,China,Guangzhou Xingfeng Landfill,WRI1070993,19.0,23.1052,113.1940,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1075,UNFCCC CDM Registry,,,,,,36.08753852431552
CHN,China,Guangzhou Zhujiang,WRI1061036,700.0,22.8100,113.5700,Gas,,,,,Guangzhou Zhujiang LNG Power Generation Co.  Ltd,UNFCCC CDM,http://cdm.unfccc.int/UserManagement/FileStorage/OVXFWSHLZ78N3QPA1M452IGR6YKJUB,,,,,,,1329.540893001098
CHN,China,Guanmenyan,WRI1071039,33.0,29.3132,110.4816,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1365,UNFCCC CDM Registry,,,,,,135.32751975020577
CHN,China,Guanyinge Dam,WRI1070849,19.5,41.3149,124.1499,Hydro,,,,1995.0,,Industry About,https://industryabout.com/country-territories-3/1142-china/hydro-energy/15393-guanyinge-dam,Industry About,,,,,,79.96626167057615
CHN,China,Guanyinyan,WRI1000466,3000.0,26.5200,101.4400,Hydro,,,,2016.0,,Datang Guanyinyan,http://yn.xinhuanet.com/newscenter/2014-12/21/c_133868744.htm,,,,,,,12302.501795473252
CHN,China,Gucheng Heibaishuihe Tianshengqiao Hydro,WRI1072388,6.0,27.1547,100.3927,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7043,UNFCCC CDM Registry,,,,,,24.605003590946502
CHN,China,Guertu River Cascade Stage 3,WRI1071616,13.0,44.3117,83.8517,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4597,UNFCCC CDM Registry,,,,,,53.31084111371743
CHN,China,Guertu River Cascade Stage 4,WRI1072232,20.0,44.3117,83.8517,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6594,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Guigang Coal,WRI1070613,1200.0,23.1128,109.7656,Coal,,,,2004.0,China Huadian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25669-guigang-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Guihua Small,WRI1071015,12.0,32.2900,108.5800,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1212,UNFCCC CDM Registry,,,,,,49.210007181893005
CHN,China,Guilin Chongkou Landfill,WRI1072173,1.0,25.2047,110.1780,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6402,UNFCCC CDM Registry,,,,,,1.8993441328587117
CHN,China,Guixi Coal,WRI1070093,1800.0,28.2878,117.2231,Coal,,,,2005.0,China Power Investment Corporation (CPI),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32896-guixi-coal-power-plant,Industry About,,,,,,8939.619986434984
CHN,China,Guizhou Beilei Hydro,WRI1071595,8.0,25.7500,108.6875,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4501,UNFCCC CDM Registry,,,,,,32.80667145459534
CHN,China,Guizhou Dushan Heishen River Cascade,WRI1072391,14.0,25.7661,107.5972,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7048,UNFCCC CDM Registry,,,,,,57.41167504554184
CHN,China,Guizhou Hongguo Coal Mine Methane,WRI1072113,6.0,25.8011,104.4617,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6217,UNFCCC CDM Registry,,,,,,11.39606479715227
CHN,China,Guizhou Huidong,WRI1071890,50.0,25.3800,106.3039,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5580,UNFCCC CDM Registry,,,,,,205.04169659122087
CHN,China,Guizhou Jinqiao Coal Mine Methane,WRI1071853,3.0,27.2832,106.4218,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5422,UNFCCC CDM Registry,,,,,,5.698032398576135
CHN,China,Guizhou Louxiahe Small,WRI1071695,9.0,25.4750,104.8842,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4865,UNFCCC CDM Registry,,,,,,36.90750538641976
CHN,China,Guizhou Pan County Yingwudashan Smallscale Hydro,WRI1071882,9.0,25.7694,104.8628,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5551,UNFCCC CDM Registry,,,,,,36.90750538641976
CHN,China,Guizhou Qingshuihe Maojiahe,WRI1071904,180.0,26.2719,104.5494,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5627,UNFCCC CDM Registry,,,,,,738.1501077283951
CHN,China,Guizhou Qingshuitang Hydro,WRI1071547,9.0,27.7614,109.1911,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4275,UNFCCC CDM Registry,,,,,,36.90750538641976
CHN,China,Guizhou Tongzihe Yangjiayuan,WRI1071847,40.0,28.1619,106.3747,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5404,UNFCCC CDM Registry,,,,,,164.03335727297667
CHN,China,Guizhou Tongzihe Yuanmanguan,WRI1071163,20.0,28.0749,106.4590,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2955,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Guizhou Xishui Jinyang,WRI1071501,20.0,28.2344,106.3878,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4128,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Guizhou Yinlu First Stage (Yinwang),WRI1072390,17.0,25.9803,104.9422,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7047,UNFCCC CDM Registry,,,,,,69.7141768410151
CHN,China,Guizhou Zunyi Landfill,WRI1072176,1.0,27.7203,106.8776,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6408,UNFCCC CDM Registry,,,,,,1.8993441328587117
CHN,China,Gujiao 1-4 Coal,WRI1070201,1800.0,37.8953,112.0924,Coal,,,,2005.0,Xishan Coal and Eletricity Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33546-gujiao-1-4-coal-power-plant,Industry About,,,,,,8939.619986434984
CHN,China,Gujiao 5-6 Coal,WRI1070200,1320.0,37.8915,112.0886,Coal,,,,2017.0,Xishan Coal and Eletricity Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33547-gujiao-5-6-coal-power-plant,Industry About,,,,,,6555.721323385655
CHN,China,Guo'an Coal,WRI1070398,640.0,33.8445,116.9357,Coal,,,,2000.0,Huaibei Guo'an Power Station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32959-guo-an-coal-power-plant,Industry About,,,,,,3178.5315507324385
CHN,China,Guodian Beipiao Taojiagou Wind,WRI1072396,48.0,42.1347,120.6397,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7058,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Guodian Huachuan Zhongfu,WRI1072278,49.0,47.0222,131.0181,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6746,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Jingbian Jishanliang Phase 2,WRI1072508,49.0,37.2658,108.2806,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7408,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Jingbian Jishanliang Phase 3,WRI1072514,49.0,37.2536,108.3256,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7424,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Juxian Wind Power Phase 1,WRI1071888,48.0,35.9456,119.0247,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5571,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Guodian Laoting Daqinghe Wind,WRI1072328,49.0,39.2494,118.8306,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6884,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Linghai Qingsong,WRI1071439,49.0,40.9583,121.3653,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3894,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Ningxia Pingluop Solar,WRI1071738,10.0,38.9025,106.5514,Solar,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4982,UNFCCC CDM Registry,,,,,,96.87394356394296
CHN,China,Guodian Ningxia Qingtongxia Niushoushan Phase 1,WRI1071832,49.0,37.7483,106.0130,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5315,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Ningxia Qingtongxia Niushoushan Phase 2,WRI1071810,49.0,37.7922,106.0161,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5260,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Ningxia Qingtongxia Niushoushan Phase 3,WRI1071809,49.0,37.7108,106.0290,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5259,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Ningxia Zhongwei,WRI1029333,10.0,37.5600,105.0400,Solar,,,,,,UNFCCC CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1319649043.83/view,,,,,,,96.87394356394296
CHN,China,Guodian Penglai Hushan Phase 1,WRI1072168,49.0,37.5828,120.7532,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6391,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Power Youyu Gaojiapu Phase 2,WRI1072103,49.0,39.7373,112.3946,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6178,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Shaanxi Jingbian Jishanliang,WRI1072509,49.0,37.2547,108.2519,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7409,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Shanxi Jingle Suopo Wind,WRI1072084,49.0,38.5864,112.2554,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6130,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Shanxi Pinglubeishan Phase 1 Wind,WRI1071677,49.0,39.5834,112.1334,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4805,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Shanxi Youyu Caojiashan Phase 2 Wind,WRI1071601,49.0,40.1800,112.6030,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4511,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Shanxi Youyu Caojiashan Wind,WRI1071735,49.0,40.1800,112.5630,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4972,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Shuozhou Haifeng Liujiayao,WRI1072097,49.0,39.6445,111.9681,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6166,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Upc Kangping Haoguan Liaoning,WRI1071855,49.0,42.6667,123.5000,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5429,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Weifang Binhai Phase 1,WRI1072219,48.0,37.2321,119.1353,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6547,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Guodian Weihai Shanmayu,WRI1072431,49.0,37.2810,121.7080,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7192,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Wuchuan Xiwulanbulang Hongshan Phase 1 Wind,WRI1071526,49.0,41.2583,111.0583,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4190,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Wuchuan Xiwulanbulang Hongshan Phase 2,WRI1071836,49.0,41.2556,111.0250,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5333,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Wulian Yuli Wind Power Phase 1,WRI1071889,49.0,35.8120,118.9968,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5572,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Youyu Laoqianshan Phase 1,WRI1071524,49.0,40.1750,112.5553,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4187,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guodian Zhaoyuan Xiadian Phase 1,WRI1072444,49.0,37.1478,120.2458,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7222,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guofeng Coal,WRI1070379,600.0,37.2264,111.7347,Coal,,,,2015.0,Shanxi International Electricity Group Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33548-guofeng-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Guohua Binzhou Zhanhua (Phase 1),WRI1071098,49.0,38.0600,118.0500,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2438,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Chicheng Dushikou West,WRI1071548,48.0,41.3017,115.6183,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4277,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Guohua Chicheng Mayinggushan,WRI1071981,49.0,41.3250,115.6880,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5843,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Chicheng Motianling,WRI1071998,49.0,40.9330,115.5630,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5903,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Dalaidong Hulunbeier City,WRI1072379,49.0,49.5242,117.1408,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7016,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Dongying Guangrao Second Phase,WRI1072198,49.0,37.3208,118.9583,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6482,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Dongying Hekou (Phase 1),WRI1071097,49.0,38.0700,118.2500,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2436,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Dongying Hekou Phase 3,WRI1072109,49.0,38.0710,118.3630,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6200,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Dongying Hekou Phase 4,WRI1072142,49.0,38.0665,118.3177,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6294,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Dongying Lijin (Phase 1),WRI1071099,49.0,37.3700,118.1200,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2442,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Fuyu Youyi North,WRI1072048,49.0,47.3006,124.0153,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6052,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Guangrao (Phase 1),WRI1072223,49.0,37.3188,118.8708,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6562,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Guyuan Bayuan,WRI1072238,100.0,41.2980,115.9430,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6618,UNFCCC CDM Registry,,,,,,306.09315172514965
CHN,China,Guohua Guyuan Pandaogou,WRI1071985,48.0,41.3420,115.8650,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5853,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Guohua Guyuan Xiaoerhao,WRI1071854,49.0,41.4610,115.8500,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5428,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Hekou (Phase 2),WRI1072320,49.0,38.0744,118.2758,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6858,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Huitengliang Wind,WRI1071025,48.0,43.3100,116.0300,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1261,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Guohua Hulunbeier Xinbaerhu Youqi,WRI1070982,49.0,48.6800,116.8200,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=981,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Jiaonan Wind First Phase,WRI1072197,49.0,35.9908,119.9302,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6481,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Qiqihaer Fuyu 1st Stage,WRI1071032,49.0,47.3515,124.1520,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1310,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Rongcheng Phase 2,WRI1071703,49.0,37.3564,122.5210,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4882,WRI,,,,,,149.98564434532332
CHN,China,Guohua Rongcheng Phase 3,WRI1072229,49.0,36.6833,121.1833,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6580,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Rongcheng Phase 4,WRI1072277,49.0,37.2353,122.2697,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6745,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Rongcheng Phase 5,WRI1072360,49.0,37.1747,122.2672,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6976,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Shangyi Beishileng Phase 1,WRI1072141,49.0,41.1993,114.1977,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6293,UNFCCC CDM Registry,,,,,,149.98564434532332
